  231 ---       6734 1.046
  231 ---       6848 1.038
  231 ---       6869 1.058
  231 ---       6879 1.031
  231 ---       6889 1.036
  231 ---       6900 1.036
  231 ---       6910 1.041
  231 ---       6920 1.044
  231 ---       6931 1.041
  231 ---       6941 1.042
  231 ---       6951 1.042
  231 ---       6962 1.047
  231 ---       6972 1.056
  231 ---       6982 1.055
  231 ---       6993 1.057
  231 ---       7003 1.056
  231 ---       7013 1.051
  231 ---       7024 1.049
  231 ---       7034 1.055
  231 ---       7044 1.053
  231 ---       7055 1.051
  231 ---       7065 1.057
  231 ---       7075 1.060
  231 ---       7086 1.059
  231 ---       7096 1.057
  231 ---       7106 1.058
  231 ---       7117 1.056
  231 ---       7127 1.056
  231 ---       7137 1.062
  231 ---       7148 1.061
  231 ---       7158 1.065
  231 ---       7168 1.068
  231 ---       7179 1.055
  231 ---       7189 1.041
  231 ---       7199 1.036
  231 ---       7210 1.041
  231 ---       7220 1.052
  231 ---       7230 1.057
  231 ---       7241 1.053
  231 ---       7251 1.053
  231 ---       7261 1.048
  231 ---       7272 1.052
  231 ---       7282 1.056
  231 ---       7292 1.059
  231 ---       7303 1.059
  231 ---       7313 1.053
  231 ---       7323 1.052
  231 ---       7334 1.057
  231 ---       7344 1.061
  231 ---       7354 1.060
  231 ---       7365 1.054
  231 ---       7375 1.064
  231 ---       7385 1.073
  231 ---       7396 1.071
  231 ---       7406 1.073
  231 ---       7416 1.068
  231 ---       7427 1.066
  231 ---       7437 1.064
  231 ---       7447 1.066
  231 ---       7458 1.063
  231 ---       7468 1.067
  231 ---       7478 1.070
  231 ---       7489 1.072
  231 ---       7499 1.072
  231 ---       7509 1.068
  231 ---       7520 1.067
  231 ---       7530 1.065
  231 ---       7540 1.071
  231 ---       7551 1.077
  231 ---       7561 1.080
  231 ---       7571 1.078
  231 ---       7716 1.071
  231 ---       7726 1.077
  231 ---       7737 1.071
  231 ---       7747 1.073
  231 ---       7757 1.083
  231 ---       7768 1.080
  231 ---       7778 1.078
  231 ---       7788 1.078
  231 ---       7799 1.074
  231 ---       7809 1.073
  231 ---       7819 1.075
  231 ---       7830 1.080
  231 ---       7840 1.080
  231 ---       7850 1.077
  231 ---       7861 1.077
  231 ---       7871 1.073
  231 ---       7881 1.073
  231 ---       7892 1.075
  231 ---       7902 1.083
  231 ---       7912 1.086
  231 ---       7923 1.095
  231 ---       7933 1.091
  231 ---       7943 1.079
  231 ---       7954 1.079
  231 ---       7964 1.082
  231 ---       7974 1.079
  231 ---       7985 1.085
  231 ---       7995 1.090
  231 ---       8005 1.083
  231 ---       8015 1.084
  231 ---       8026 1.090
  231 ---       8036 1.091
  231 ---       8046 1.091
  231 ---       8057 1.091
  231 ---       8067 1.094
  231 ---       8077 1.092
  231 ---       8088 1.089
  231 ---       8098 1.079
  231 ---       8108 1.082
  231 ---       8119 1.082
  231 ---       8129 1.091
  231 ---       8139 1.086
  231 ---       8150 1.073
  231 ---       8160 1.069
  231 ---       8170 1.072
  231 ---       8181 1.091
  231 ---       8191 1.088
  231 ---       8201 1.086
  231 ---       8212 1.086
  231 ---       8222 1.085
  231 ---       8232 1.076
  231 ---       8243 1.083
  231 ---       8253 1.084
  231 ---       8263 1.091
  231 ---       8274 1.084
  231 ---       8284 1.080
  231 ---       8294 1.099
  231 ---       8305 1.088
  231 ---       8315 1.084
  231 ---       8325 1.091
  231 ---       8336 1.098
  231 ---       8346 1.093
  231 ---       8356 1.091
  231 ---       8367 1.092
  231 ---       8377 1.090
  231 ---       8387 1.076
  231 ---       8398 1.087
  231 ---       8408 1.107
  231 ---       8418 1.098
  231 ---       8429 1.099
  231 ---       8439 1.112
  231 ---       8449 1.112
  231 ---       8460 1.099
  231 ---       8470 1.098
  231 ---       8480 1.086
  231 ---       8491 1.095
  231 ---       8501 1.096
  231 ---       8511 1.093
  231 ---       8522 1.101
  231 ---       8532 1.106
  231 ---       8542 1.113
  231 ---       8553 1.084
  231 ---       8563 1.094
  231 ---       8573 1.105
  231 ---       8584 1.101
  231 ---       8594 1.104
  231 ---       8604 1.102
  231 ---       8615 1.106
  231 ---       8625 1.104
  231 ---       8635 1.116
  231 ---       8646 1.123
  231 ---       8656 1.123
  231 ---       8666 1.112
  231 ---       8677 1.092
  231 ---       8687 1.102
  231 ---       8697 1.104
  231 ---       8708 1.096
  231 ---       8718 1.090
  231 ---       8728 1.115
  231 ---       8739 1.104
  231 ---       8749 1.101
  231 ---       8759 1.121
  231 ---       8770 1.131
  231 ---       8780 1.135
  231 ---       8790 1.114
  231 ---       8801 1.115
  231 ---       8811 1.114
  231 ---       8821 1.115
  231 ---       8832 1.103
  231 ---       8842 1.128
  231 ---       8852 1.127
  231 ---       8863 1.129
  231 ---       8873 1.116
  231 ---       8883 1.118
  231 ---       8894 1.136
  231 ---       8904 1.122
  231 ---       8914 1.111
  231 ---       8925 1.120
  231 ---       8935 1.110
  231 ---       8945 1.106
  231 ---       8956 1.097
  231 ---       8966 1.108
  231 ---       8976 1.105
  231 ---       8987 1.097
  231 ---       8997 1.093
  231 ---       9007 1.095
  231 ---       9018 1.102
  231 ---       9028 1.109
  231 ---       9038 1.106
  231 ---       9049 1.101
  231 ---       9059 1.100
  231 ---       9069 1.130
  231 ---       9080 1.120
  231 ---       9090 1.119
  231 ---       9100 1.114
  231 ---       9111 1.111
  231 ---       9121 1.103
  231 ---       9131 1.100
  231 ---       9142 1.098
  231 ---       9152 1.118
  231 ---       9162 1.110
  231 ---       9173 1.122
  231 ---       9183 1.106
  231 ---       9193 1.104
  231 ---       9204 1.114
  231 ---       9214 1.115
  231 ---       9224 1.108
  231 ---       9235 1.112
  231 ---       9245 1.119
  231 ---       9255 1.116
  231 ---       9266 1.103
  231 ---       9276 1.098
  231 ---       9286 1.114
  231 ---       9297 1.103
  231 ---       9307 1.104
  231 ---       9317 1.096
  231 ---       9379 1.071
  231 ---       9390 1.073
  231 ---       9400 1.093
  231 ---       9410 1.076
  231 ---       9431 1.080
  231 ---       9462 1.112
  231 ---       9472 1.081
  231 ---       9482 1.074
  231 ---       9493 1.073
  231 ---       9503 1.080
  231 ---       9513 1.080
  231 ---       9524 1.081
  231 ---       9544 1.099
  231 ---       9555 1.125
  231 ---       9565 1.092
  231 ---       9586 1.097
  231 ---       9596 1.082
  231 ---       9617 1.102
  231 ---       9627 1.095
  231 ---       9637 1.091
  231 ---       9648 1.099
  231 ---       9658 1.123
  231 ---       9679 1.131
  231 ---       9689 1.106
  231 ---       9699 1.107
  231 ---       9710 1.116
  231 ---       9720 1.126
  231 ---       9730 1.115
  231 ---       9741 1.100
  231 ---       9751 1.124
  231 ---       9761 1.122
  231 ---       9772 1.089
  231 ---       9782 1.131
  231 ---       9792 1.157
  231 ---       9803 1.123
  231 ---       9813 1.083
  231 ---       9823 1.141
  231 ---       9844 1.130
  231 ---       9865 1.120
  231 ---       9875 1.159
  231 ---       9885 1.147
  231 ---       9916 1.125
  231 ---       9927 1.117
  231 ---       9937 1.142
  231 ---       9947 1.149
  234 ---       4875 0.898
  234 ---       4885 0.891
  234 ---       4895 0.885
  234 ---       4905 0.887
  234 ---       4915 0.889
  234 ---       4926 0.913
  234 ---       4936 0.894
  234 ---       4946 0.915
  234 ---       4956 0.910
  234 ---       4966 0.917
  234 ---       4987 0.938
  234 ---       4997 0.914
  234 ---       5007 0.938
  234 ---       5017 0.939
  234 ---       5027 0.949
  234 ---       5038 0.927
  234 ---       5048 0.947
  234 ---       5058 0.942
  234 ---       5068 0.934
  234 ---       5078 0.957
  234 ---       5089 0.946
  234 ---       5099 0.949
  234 ---       5109 0.968
  234 ---       5119 0.951
  234 ---       5129 0.957
  234 ---       5139 0.976
  234 ---       5150 0.968
  234 ---       5160 0.955
  234 ---       5170 0.976
  234 ---       5180 0.994
  234 ---       5190 0.979
  234 ---       5201 0.968
  234 ---       5211 0.977
  234 ---       5221 0.994
  234 ---       5231 0.983
  234 ---       5241 0.994
  234 ---       5251 0.981
  234 ---       5262 0.978
  234 ---       5272 1.003
  234 ---       5282 0.998
  234 ---       5292 0.985
  234 ---       5302 0.973
  234 ---       5313 0.984
  234 ---       5323 0.976
  234 ---       5333 0.995
  234 ---       5343 0.998
  234 ---       5353 0.991
  234 ---       5363 0.975
  234 ---       5374 0.979
  234 ---       5384 0.981
  234 ---       5394 0.975
  234 ---       5404 0.993
  234 ---       5414 1.002
  234 ---       5425 0.985
  234 ---       5435 0.991
  234 ---       5445 0.990
  234 ---       5455 0.979
  234 ---       5465 0.987
  234 ---       5475 0.995
  234 ---       5486 0.996
  234 ---       5496 0.994
  234 ---       5506 0.999
  234 ---       5516 1.007
  234 ---       5526 0.997
  234 ---       5537 0.999
  234 ---       5547 1.003
  234 ---       5557 1.005
  234 ---       5567 1.011
  234 ---       5577 1.023
  234 ---       5587 1.022
  234 ---       5598 1.029
  234 ---       5608 1.028
  234 ---       5618 1.017
  234 ---       5628 1.025
  234 ---       5638 1.029
  234 ---       5649 1.029
  234 ---       5659 1.025
  234 ---       5669 1.031
  234 ---       5679 1.031
  234 ---       5689 1.033
  234 ---       5699 1.038
  234 ---       5710 1.030
  234 ---       5720 1.049
  234 ---       5730 1.030
  234 ---       5740 1.026
  234 ---       5750 1.024
  234 ---       5761 1.028
  234 ---       5771 1.035
  234 ---       5781 1.037
  234 ---       5791 1.045
  234 ---       5801 1.040
  234 ---       5811 1.041
  234 ---       5822 1.053
  234 ---       5832 1.051
  234 ---       5842 1.053
  234 ---       5852 1.041
  234 ---       5862 1.055
  234 ---       5873 1.053
  234 ---       5883 1.042
  234 ---       5893 1.044
  234 ---       5903 1.070
  234 ---       5913 1.051
  234 ---       5923 1.038
  234 ---       5934 1.062
  234 ---       5944 1.058
  234 ---       5954 1.057
  234 ---       5964 1.060
  234 ---       5974 1.050
  234 ---       5985 1.061
  234 ---       5995 1.066
  234 ---       6005 1.064
  234 ---       6015 1.071
  234 ---       6025 1.074
  234 ---       6035 1.069
  234 ---       6046 1.062
  234 ---       6056 1.059
  234 ---       6066 1.076
  234 ---       6076 1.071
  234 ---       6086 1.072
  234 ---       6097 1.074
  234 ---       6107 1.081
  234 ---       6117 1.078
  234 ---       6127 1.074
  234 ---       6137 1.076
  234 ---       6147 1.087
  234 ---       6158 1.079
  234 ---       6168 1.082
  234 ---       6178 1.088
  234 ---       6188 1.074
  234 ---       6198 1.082
  234 ---       6209 1.091
  234 ---       6219 1.082
  234 ---       6229 1.093
  234 ---       6239 1.096
  234 ---       6249 1.101
  234 ---       6259 1.100
  234 ---       6270 1.097
  234 ---       6280 1.094
  234 ---       6290 1.096
  234 ---       6300 1.094
  234 ---       6310 1.101
  234 ---       6321 1.099
  234 ---       6331 1.103
  234 ---       6341 1.095
  234 ---       6351 1.103
  234 ---       6361 1.111
  234 ---       6371 1.105
  234 ---       6382 1.108
  234 ---       6392 1.101
  234 ---       6402 1.103
  234 ---       6412 1.118
  234 ---       6422 1.126
  234 ---       6433 1.117
  234 ---       6443 1.112
  234 ---       6453 1.114
  234 ---       6463 1.126
  234 ---       6473 1.120
  234 ---       6483 1.119
  234 ---       6494 1.120
  234 ---       6504 1.123
  234 ---       6514 1.123
  234 ---       6524 1.117
  234 ---       6534 1.118
  234 ---       6545 1.129
  234 ---       6555 1.117
  234 ---       6565 1.127
  234 ---       6585 1.126
  234 ---       6596 1.122
  234 ---       6606 1.139
  234 ---       6616 1.135
  234 ---       6626 1.130
  234 ---       6636 1.131
  234 ---       6646 1.140
  234 ---       6657 1.129
  234 ---       6667 1.130
  234 ---       6677 1.145
  234 ---       6687 1.141
  234 ---       6697 1.145
  234 ---       6708 1.150
  234 ---       6718 1.151
  234 ---       6728 1.149
  234 ---       6738 1.141
  234 ---       6748 1.148
  234 ---       6758 1.149
  234 ---       6769 1.151
  234 ---       6779 1.154
  234 ---       6789 1.154
  234 ---       6799 1.150
  234 ---       6809 1.152
  234 ---       6820 1.150
  234 ---       6830 1.150
  234 ---       6840 1.156
  234 ---       6850 1.170
  234 ---       6860 1.158
  234 ---       6870 1.165
  234 ---       6891 1.157
  234 ---       6901 1.148
  234 ---       6911 1.157
  234 ---       6921 1.161
  234 ---       6932 1.168
  234 ---       6942 1.169
  234 ---       6952 1.165
  234 ---       6962 1.172
  234 ---       6972 1.175
  234 ---       6982 1.180
  234 ---       6993 1.184
  234 ---       7003 1.177
  234 ---       7013 1.189
  234 ---       7023 1.190
  234 ---       7033 1.190
  234 ---       7044 1.195
  234 ---       7054 1.185
  234 ---       7064 1.192
  234 ---       7074 1.194
  234 ---       7084 1.188
  234 ---       7094 1.190
  234 ---       7105 1.191
  234 ---       7115 1.200
  234 ---       7125 1.198
  234 ---       7135 1.201
  234 ---       7145 1.198
  234 ---       7156 1.203
  234 ---       7166 1.202
  234 ---       7176 1.201
  234 ---       7186 1.195
  234 ---       7196 1.201
  234 ---       7206 1.197
  234 ---       7217 1.193
  234 ---       7227 1.194
  234 ---       7237 1.198
  234 ---       7247 1.199
  234 ---       7257 1.201
  234 ---       7268 1.205
  234 ---       7278 1.196
  234 ---       7288 1.198
  234 ---       7298 1.204
  234 ---       7308 1.203
  234 ---       7318 1.214
  234 ---       7329 1.219
  234 ---       7339 1.220
  234 ---       7349 1.214
  234 ---       7359 1.215
  234 ---       7369 1.228
  234 ---       7380 1.224
  234 ---       7390 1.227
  234 ---       7400 1.229
  234 ---       7410 1.230
  234 ---       7420 1.226
  234 ---       7430 1.224
  234 ---       7441 1.225
  234 ---       7451 1.227
  234 ---       7461 1.232
  234 ---       7471 1.233
  234 ---       7481 1.234
  234 ---       7502 1.236
  234 ---       7512 1.230
  234 ---       7522 1.226
  234 ---       7532 1.237
  234 ---       7542 1.235
  234 ---       7553 1.239
